<<<<<<< HEAD
,Date,Time,Location,Home.Team,Home.Team.Abbreviation,Away.Team,Away.Team.Abbreviation,Quarter,Team.Possession,Down,Distance.to.First.Down,Distance.to.Touchdown,Points.Scored.,Completed.Pass.,Incomplete.Pass.,Run.,Touchdown.,Field.Goal.,Penalty.,Punt.,Sack.,Interception.,Safety.,Fumble.,Extra.Point.,Drive.Number,Team.Play.Number,Next_Score_Half,Drive_Score_Half,Drive.Starting.Distance.to.Touchdown,Net.Yards,Drive_Outcome,Half,Distance.to.First.Down2,is.Goal.Down,game.ID,fold,No_Score_Prob,Field_Goal_Prob,Opp_Field_Goal_Prob,Touchdown_Prob,Opp_Touchdown_Prob,EP,EPA
"333"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",2,"Goal",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4,"Touchdown",1,65,0,"Touchdown","1st",1,1," 9/17/2022CMUxGRO",3,0.0174469951643762,0.285027460984367,0.00797431432306762,0.678379862613659,0.0111713669145301,5.5016189098778,-5.91451554016402
"334"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",1,"10",75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,"Opp_Field_Goal",2,75,6,"Turnover","1st",10,0," 9/17/2022CMUxGRO",1,0.282219631428629,0.0802624291156034,0.131621887998912,0.293446240509581,0.212449810947274,0.412896630286225,0.398060718454959
"335"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",2,"4",69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,"Opp_Field_Goal",2,75,-1,"Turnover","1st",4,0," 9/17/2022CMUxGRO",5,0.229280154736167,0.0913612063515668,0.12335074532187,0.342784372913205,0.213223520677192,0.810957348741184,-1.24548143232759
"336"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",3,"5",70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,3,"Opp_Field_Goal",2,75,65,"Turnover","1st",5,0," 9/17/2022CMUxGRO",3,0.274829678325808,0.0907164995483775,0.152069494517605,0.223301799612767,0.259082527995442,-0.434524083586403,-5.02633433786755
"337"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",1,"Goal",5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,6,"Field_Goal",2,5,0,"Turnover on Downs","1st",5,1," 9/17/2022CMUxGRO",4,0.0550912756693099,0.233641961478332,0.0143072081073248,0.691540788896869,0.00541876584816403,5.46085842145396,-0.783554966060963
"338"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",2,"Goal",5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,7,"Field_Goal",2,5,0,"Turnover on Downs","1st",5,1," 9/17/2022CMUxGRO",2,0.0349595875046153,0.419912164188986,0.0152867564968764,0.512308405355951,0.0175330864535706,4.67730345539299,-0.484682859907051
"339"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",3,"Goal",5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,"Field_Goal",2,5,0,"Turnover on Downs","1st",5,1," 9/17/2022CMUxGRO",5,0.0459741395949985,0.485781511645123,0.0204955224899213,0.423643172279288,0.0241056539906686,4.19262059548594,-0.518360443627583
"340"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",4,"Goal",5,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,9,"Field_Goal",2,5,0,"Turnover on Downs","1st",5,1," 9/17/2022CMUxGRO",5,0.0770176983855745,0.473197625467503,0.0304524404025462,0.377239303348152,0.0420929323962246,3.67426015185836,0
"341"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",4,"Goal",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10,"Opp_Field_Goal",2,5,-70,"Turnover on Downs","1st",5,1," 9/17/2022CMUxGRO",2,0.0770176983855745,0.473197625467503,0.0304524404025462,0.377239303348152,0.0420929323962246,3.67426015185836,-4.08715678214459
"342"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",1,"10",75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4,"Field_Goal",2,75,-4,"Turnover on Downs","1st",10,0," 9/17/2022CMUxGRO",2,0.282219631428629,0.0802624291156034,0.131621887998912,0.293446240509581,0.212449810947274,0.412896630286225,-1.24029675919502
"343"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",2,"14",79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,5,"Field_Goal",2,75,35,"Turnover on Downs","1st",14,0," 9/17/2022CMUxGRO",2,0.303648220563819,0.0726895987639119,0.198722593257187,0.180376854748329,0.244562732666753,-0.827400128908794,3.53749188685862
"344"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",1,"10",44,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,6,"Field_Goal",2,75,0,"Turnover on Downs","1st",10,0," 9/17/2022CMUxGRO",1,0.203842742603287,0.19559375561242,0.0336966305508835,0.442319177242792,0.124547693990618,2.71009175794982,-0.697956622836243
"345"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",2,"10",44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,7,"Field_Goal",2,75,16,"Turnover on Downs","1st",10,0," 9/17/2022CMUxGRO",3,0.222322779591218,0.21679285040938,0.0468229104180913,0.36433253801492,0.14972892156639,2.01213513511358,1.53534158835755
"346"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",1,"10",28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8,"Field_Goal",2,75,5,"Turnover on Downs","1st",10,0," 9/17/2022CMUxGRO",4,0.151174530707172,0.271721490440705,0.0146311916003124,0.479536809836617,0.0829359774151942,3.54747672347114,0.135501398438914
"347"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",2,"5",23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,9,"Field_Goal",2,75,-1,"Turnover on Downs","1st",5,0," 9/17/2022CMUxGRO",3,0.123714712895513,0.29337903119875,0.013933610342816,0.487675027020192,0.0812976185427287,3.68297812191005,-0.86115495932554
"348"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",3,"6",24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,10,"Field_Goal",2,75,2,"Turnover on Downs","1st",6,0," 9/17/2022CMUxGRO",3,0.164931422148283,0.316140318449139,0.0194100566406433,0.387732842606612,0.111785360155323,2.82182316258451,-1.12473231245331
"349"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",4,"4",22,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11,"Field_Goal",2,75,0,"Turnover on Downs","1st",4,0," 9/17/2022CMUxGRO",3,0.233676622356068,0.287167379405438,0.0234573791569262,0.292560798782617,0.163137820298951,1.6970908501312,0
"350"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",4,"4",22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12,"Opp_Touchdown",3,75,-50,"Turnover on Downs","1st",4,0," 9/17/2022CMUxGRO",4,0.233676622356068,0.287167379405438,0.0234573791569262,0.292560798782617,0.163137820298951,1.6970908501312,-2.34938128196673
"351"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",1,"10",72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,11,"Touchdown",3,72,4,"Touchdown","1st",10,0," 9/17/2022CMUxGRO",4,0.278087287902526,0.0889643521910239,0.117308674723194,0.310485799693917,0.205153885489339,0.652290431835531,-0.0879049784563544
"352"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",2,"6",68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,12,"Touchdown",3,72,5,"Touchdown","1st",6,0," 9/17/2022CMUxGRO",3,0.250914556463816,0.100109361535072,0.124820159791118,0.307686378829805,0.216469543380189,0.564385453379176,2.05355006352332
"353"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",2,"1",63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,13,"Touchdown",3,72,1,"Touchdown","1st",1,0," 9/17/2022CMUxGRO",4,0.144994935256981,0.0832384497973735,0.0743989363735779,0.533785051902542,0.163582626669526,2.6179355169025,-1.17593490133657
"354"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",1,"10",62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,14,"Touchdown",3,72,31,"Touchdown","1st",10,0," 9/17/2022CMUxGRO",2,0.257683601779381,0.122035921074763,0.077791013164257,0.364763724264686,0.177725739716913,1.44200061556593,1.97228389732149
"355"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",1,"10",31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,15,"Touchdown",3,72,6,"Touchdown","1st",10,0," 9/17/2022CMUxGRO",3,0.16080414113192,0.256940628845785,0.017206407382712,0.475030257641091,0.0900185649984916,3.41428451288742,0.348716166050081
"356"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",2,"4",25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,16,"Touchdown",3,72,14,"Touchdown","1st",4,0," 9/17/2022CMUxGRO",4,0.120463231358241,0.269687205335579,0.0148690046454354,0.511672141963734,0.08330841669701,3.7630006789375,0.336854195815841
"357"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",1,"10",11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,17,"Touchdown",3,72,8,"Touchdown","1st",10,0," 9/17/2022CMUxGRO",2,0.10210172194235,0.357520257506602,0.00559517077342381,0.484825683071227,0.0499571667063975,4.09985487475334,0.678788705253142
"358"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",2,"2",3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,18,"Touchdown",3,72,0,"Touchdown","1st",2,0," 9/17/2022CMUxGRO",1,0.0559943879296155,0.317054312093553,0.00357444915413857,0.585845853353364,0.0375309974693294,4.77864358000648,-5.19154021029271
"359"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",1,"10",75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,13,"Field_Goal",3,75,11,"Turnover on Downs","1st",10,0," 9/17/2022CMUxGRO",3,0.282219631428629,0.0802624291156034,0.131621887998912,0.293446240509581,0.212449810947274,0.412896630286225,0.873682623691553
"360"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",1,"10",64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,14,"Field_Goal",3,75,8,"Turnover on Downs","1st",10,0," 9/17/2022CMUxGRO",4,0.262493616636349,0.114933450289372,0.084727162366365,0.354348627511725,0.183497143196189,1.28657925397778,1.2256257440099
"361"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",2,"2",56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,15,"Field_Goal",3,75,3,"Turnover on Downs","1st",2,0," 9/17/2022CMUxGRO",1,0.166222428613712,0.117689819167426,0.0624996924457755,0.494410788302453,0.159177271470634,2.51220499798768,-0.401091622526873
"362"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",1,"10",53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,16,"Field_Goal",3,75,2,"Turnover on Downs","1st",10,0," 9/17/2022CMUxGRO",1,0.232598123658054,0.156796557514324,0.0519604784090095,0.407651358648225,0.150993481770387,2.11111337546081,-0.425990897200922
"363"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",2,"8",51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,17,"Field_Goal",3,75,16,"Turnover on Downs","1st",8,0," 9/17/2022CMUxGRO",4,0.230908862317299,0.174709572354723,0.0630018489297049,0.362118380198053,0.16926133620022,1.68512247825988,1.53428158611531
"364"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",1,"10",35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,18,"Field_Goal",3,75,5,"Turnover on Downs","1st",10,0," 9/17/2022CMUxGRO",4,0.17391959379486,0.237540496293644,0.0212747283411669,0.467247359393576,0.100017822176753,3.21940406437519,0.155228169199348
"365"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",2,"5",30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,19,"Field_Goal",3,75,-5,"Turnover on Downs","1st",5,0," 9/17/2022CMUxGRO",5,0.143435416636433,0.258468668660159,0.020417997730223,0.478873259971217,0.0988046570019688,3.37463223357454,-1.28742723009423
"366"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",3,"10",35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,20,"Field_Goal",3,75,-10,"Turnover on Downs","1st",10,0," 9/17/2022CMUxGRO",1,0.216451240415118,0.237276738774946,0.0359041897266726,0.361118726708452,0.149249104374811,2.08720500348031,-0.830332933763626
"367"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",3,"20",45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,21,"Field_Goal",3,75,23,"Turnover on Downs","1st",20,0," 9/17/2022CMUxGRO",4,0.269726916493619,0.168052403417686,0.0604497452785795,0.317604331355012,0.184166603455103,1.25687206971668,2.52396348646487
"368"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Grove City",1,"10",22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,22,"Field_Goal",3,75,5,"Turnover on Downs","1st",10,0," 9/17/2022CMUxGRO",5,0.132662172184088,0.301725540050953,0.0105042334430358,0.485209144043662,0.0698989102782614,3.78083555618155,0.116385842700168
"369"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Grove City",2,"5",17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,23,"Field_Goal",3,75,1,"Turnover on Downs","1st",5,0," 9/17/2022CMUxGRO",3,0.107884817861192,0.323733514024949,0.00994074273736556,0.490352111618173,0.0680888137583203,3.89722139888172,-0.655210258610093
"370"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Grove City",3,"4",16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,24,"Field_Goal",3,75,6,"Turnover on Downs","1st",4,0," 9/17/2022CMUxGRO",2,0.129881459743419,0.376958631448023,0.0119282942115927,0.393967245052935,0.0872643695440299,3.24201114027163,1.42068457926848
"371"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Grove City",1,"Goal",10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,25,"Field_Goal",3,75,8,"Turnover on Downs","1st",10,1," 9/17/2022CMUxGRO",5,0.0440708693653147,0.401218928920129,0.0165599653861825,0.519697891659778,0.0184523446685964,4.66269571954011,0.504412880408845
"372"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Grove City",2,"Goal",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,26,"Field_Goal",3,75,0,"Turnover on Downs","1st",2,1," 9/17/2022CMUxGRO",4,0.0234106856970995,0.344639860073818,0.0102472252625431,0.608274735591493,0.0134274933750461,5.16710859994895,-0.947385945097579
"373"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Grove City",3,"Goal",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,27,"Field_Goal",3,75,-2,"Turnover on Downs","1st",2,1," 9/17/2022CMUxGRO",4,0.035228927875411,0.52612945531005,0.0148518684793231,0.403744152336122,0.0200455959990942,4.21972265485137,-0.598636414769261
"374"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Grove City",4,"Goal",4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,28,"Field_Goal",3,75,0,"Turnover on Downs","1st",4,1," 9/17/2022CMUxGRO",1,0.0781166164348479,0.486236660233249,0.0304448881931932,0.363580269280923,0.0416215658577875,3.62108624008211,0
"375"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Grove City",4,"Goal",4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,29,"Opp_Touchdown",6,75,-71,"Turnover on Downs","1st",4,1," 9/17/2022CMUxGRO",3,0.0781166164348479,0.486236660233249,0.0304448881931932,0.363580269280923,0.0416215658577875,3.62108624008211,-4.03398287036834
"376"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Carnegie Mellon",1,"10",75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,20,"Touchdown",6,75,0,"Punt","1st",10,0," 9/17/2022CMUxGRO",3,0.282219631428629,0.0802624291156034,0.131621887998912,0.293446240509581,0.212449810947274,0.412896630286225,-0.763635432191039
"377"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Carnegie Mellon",2,"10",75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,21,"Touchdown",6,75,4,"Punt","1st",10,0," 9/17/2022CMUxGRO",3,0.285859196241793,0.0826187286073427,0.169854197211783,0.224474482105863,0.237193395833219,-0.350738801904815,-0.183375555036534
"378"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Carnegie Mellon",3,"6",71,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,22,"Touchdown",6,75,0,"Punt","1st",6,0," 9/17/2022CMUxGRO",5,0.28003381140594,0.0849310853564513,0.15880848313871,0.21579315550698,0.260433464591919,-0.534114356941348,-1.00246140401535
"379"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Carnegie Mellon",4,"6",71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,23,"Touchdown",6,75,-1,"Punt","1st",6,0," 9/17/2022CMUxGRO",2,0.318371796960866,0.0600270469545066,0.159064319927741,0.142735279361515,0.319801556795372,-1.5365757609567,0.884285329121169
"380"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Grove City",1,"10",72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,30,"Opp_Touchdown",6,72,19,"Turnover","1st",10,0," 9/17/2022CMUxGRO",5,0.278087287902526,0.0889643521910239,0.117308674723194,0.310485799693917,0.205153885489339,0.652290431835531,1.45882294362528
"381"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Grove City",1,"10",53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,31,"Opp_Touchdown",6,72,-1,"Turnover","1st",10,0," 9/17/2022CMUxGRO",2,0.232598123658054,0.156796557514324,0.0519604784090095,0.407651358648225,0.150993481770387,2.11111337546081,-0.896954905663863
"382"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Grove City",2,"11",54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,32,"Opp_Touchdown",6,72,8,"Turnover","1st",11,0," 9/17/2022CMUxGRO",1,0.257743933589074,0.168270831374164,0.0750565906542686,0.316215447022479,0.182713197360014,1.21415846979694,0.319257645447059
"383"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Grove City",3,"3",46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,33,"Opp_Touchdown",6,72,-9,"Turnover","1st",3,0," 9/17/2022CMUxGRO",4,0.216315572429793,0.207906304337789,0.0549675468970458,0.337162419804956,0.183648156530417,1.533416115244,-3.50100409741439
"384"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Carnegie Mellon",1,"10",55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,24,"Touchdown",6,55,2,"Punt","1st",10,0," 9/17/2022CMUxGRO",2,0.238583037123514,0.148695106347575,0.0569859465055355,0.39875799091485,0.156977919108525,1.96758798217039,-0.432873322539459
"385"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Carnegie Mellon",2,"8",53,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,25,"Touchdown",6,55,0,"Punt","1st",8,0," 9/17/2022CMUxGRO",2,0.236420908001364,0.165382204515502,0.0689699392821417,0.353576178666985,0.175650769534006,1.53471465963093,-0.717742017931044
"386"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Carnegie Mellon",3,"8",53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,26,"Touchdown",6,55,-10,"Punt","1st",8,0," 9/17/2022CMUxGRO",3,0.262871681459852,0.15035831250809,0.0804984013713243,0.296521010065338,0.209750594595396,0.816972641699889,-0.901288856341217
"387"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","2nd","Carnegie Mellon",3,"18",63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,27,"Touchdown",6,55,0,"Punt","1st",18,0," 9/17/2022CMUxGRO",5,0.304123052322014,0.0960091210693191,0.125110402286624,0.237592114233206,0.237165310088836,-0.0843162146413279,-0.488089129090318
